name,value,year,lastValue,rank
Track 1,2,1552549440,1,1
Track 1,4,1552549500,2,1
Track 1,5,1552549560,4,1
Track 1,6,1552549620,5,1
Track 1,9,1552549740,6,1
Track 1,38,1552549800,9,1
Track 1,71,1552549860,38,1
Track 1,80,1552549920,71,1
Track 1,89,1552549980,80,1
Track 1,109,1552550040,89,1
Track 1,113,1552550100,109,1
Track 1,120,1552550160,113,1
Track 1,127,1552550220,120,1
Track 1,128,1552550280,127,1
Track 1,138,1552550340,128,1
Track 1,153,1552550400,138,1
Track 1,160,1552550460,153,1
Track 1,165,1552550520,160,1
Track 1,179,1552550580,165,1
Track 1,187,1552550640,179,1
Track 1,207,1552550700,187,1
Track 1,221,1552550760,207,1
Track 1,232,1552550820,221,1
Track 1,248,1552550880,232,1
Track 1,255,1552550940,248,1
Track 1,261,1552551000,255,1
Track 1,271,1552551060,261,1
Track 1,280,1552551120,271,1
Track 1,290,1552551180,280,1
Track 1,298,1552551240,290,1
Track 1,314,1552551300,298,1
Track 1,321,1552551360,314,1
Track 1,336,1552551420,321,1
Track 1,338,1552551480,336,1
Track 1,356,1552551600,338,1
Track 1,382,1552551660,356,1
Track 1,398,1552551720,382,1
Track 1,407,1552551780,398,1
Track 1,414,1552551840,407,1
Track 1,430,1552551900,414,1
Track 1,433,1552551960,430,1
Track 1,443,1552552020,433,1
Track 1,453,1552552080,443,1
Track 1,465,1552552140,453,1
Track 1,475,1552552200,465,1
Track 1,484,1552552260,475,1
Track 1,488,1552552320,484,1
Track 1,489,1552552380,488,1
Track 1,499,1552552440,489,1
Track 1,503,1552552500,499,1
Track 1,515,1552552560,503,1
Track 1,522,1552552620,515,1
Track 1,523,1552552680,522,1
Track 1,529,1552552740,523,1
Track 1,541,1552552800,529,1
Track 1,547,1552552860,541,1
Track 1,552,1552552920,547,1
Track 1,554,1552552980,552,1
Track 1,570,1552553040,554,1
Track 1,571,1552553220,570,1
Track 1,574,1552553340,571,1
Track 1,575,1552553400,574,1
Track 1,571,1552553460,575,1
Track 1,562,1552553520,571,1
Track 1,550,1552553580,562,1
Track 1,537,1552553640,550,1
Track 1,537,1552553700,537,1
Track 1,539,1552553760,537,1
Track 1,536,1552553820,539,1
Track 1,531,1552553880,536,1
Track 1,490,1552553940,531,1
Track 1,475,1552554000,490,1
Track 1,466,1552554060,475,1
Track 1,463,1552554120,466,1
Track 1,466,1552554180,463,1
Track 1,465,1552554240,466,1
Track 1,456,1552554300,465,1
Track 1,444,1552554360,456,1
Track 1,434,1552554420,444,1
Track 1,431,1552554480,434,1
Track 1,430,1552554540,431,1
Track 1,432,1552554600,430,1
Track 1,434,1552554660,432,1
Track 1,433,1552554720,434,1
Track 1,429,1552554780,433,1
Track 1,410,1552554840,429,1
Track 1,378,1552554900,410,1
Track 1,333,1552554960,378,1
Track 1,312,1552555020,333,1
Track 1,281,1552555080,312,1
Track 1,263,1552555140,281,1
Track 1,255,1552555200,263,1
Track 1,257,1552555260,255,1
Track 1,266,1552555320,257,1
Track 1,267,1552555380,266,1
Track 1,269,1552555500,267,1
Track 1,266,1552555560,269,1
Track 1,267,1552555620,266,1
Track 1,266,1552555680,267,1
Track 1,267,1552555740,266,1
Track 1,264,1552555800,267,1
Track 1,261,1552555860,264,1
Track 1,262,1552555920,261,1
Track 1,261,1552555980,262,1
Track 1,261,1552556040,261,1
Track 1,261,1552556220,261,1
Track 1,263,1552556280,261,1
Track 1,264,1552556340,263,1
Track 1,265,1552556400,264,1
Track 1,261,1552556580,265,1
Track 1,262,1552556700,261,1
Track 1,264,1552556820,262,1
Track 1,263,1552556940,264,1
Track 1,254,1552557000,263,1
Track 1,253,1552557120,254,1
Track 1,250,1552557180,253,1
Track 1,248,1552557240,250,1
Track 1,246,1552557300,248,1
Track 1,241,1552557360,246,1
Track 1,239,1552557420,241,1
Track 1,229,1552557480,239,1
Track 1,223,1552557540,229,1
Track 1,220,1552557660,223,1
Track 1,218,1552557720,220,1
Track 1,213,1552557780,218,1
Track 1,207,1552557840,213,1
Track 1,199,1552557900,207,1
Track 1,195,1552557960,199,1
Track 1,194,1552558080,195,1
Track 1,191,1552558140,194,1
Track 1,191,1552558200,191,1
Track 1,188,1552558260,191,1
Track 1,186,1552558320,188,1
Track 1,181,1552558380,186,1
Track 1,180,1552558440,181,1
Track 1,177,1552558500,180,1
Track 1,172,1552558560,177,1
Track 1,170,1552558620,172,1
Track 1,169,1552558680,170,1
Track 1,150,1552558740,169,1
Track 1,144,1552558800,150,1
Track 1,148,1552558860,144,1
Track 1,150,1552558920,148,1
Track 1,156,1552558980,150,1
Track 1,164,1552559040,156,1
Track 1,170,1552559100,164,1
Track 1,173,1552559160,170,1
Track 1,177,1552559220,173,1
Track 1,183,1552559280,177,1
Track 1,188,1552559340,183,1
Track 1,196,1552559400,188,1
Track 1,207,1552559460,196,1
Track 1,217,1552559520,207,1
Track 1,236,1552559580,217,1
Track 1,241,1552559640,236,1
Track 1,258,1552559700,241,1
Track 1,270,1552559760,258,1
Track 1,287,1552559820,270,1
Track 1,298,1552559880,287,1
Track 1,311,1552559940,298,1
Track 1,318,1552560000,311,1
Track 1,321,1552560060,318,1
Track 1,324,1552560120,321,1
Track 1,325,1552560180,324,1
Track 1,328,1552560240,325,1
Track 1,331,1552560300,328,1
Track 1,336,1552560420,331,1
Track 1,337,1552560480,336,1
Track 1,339,1552560540,337,1
Track 1,342,1552560600,339,1
Track 1,348,1552560660,342,1
Track 1,351,1552560720,348,1
Track 1,352,1552560780,351,1
Track 1,353,1552560840,352,1
Track 1,354,1552560900,353,1
Track 1,353,1552560960,354,1
Track 1,357,1552561080,353,1
Track 1,358,1552561140,357,1
Track 1,359,1552561200,358,1
Track 1,361,1552561260,359,1
Track 1,361,1552561440,361,1
Track 1,366,1552561620,361,1
Track 1,365,1552561680,366,1
Track 1,364,1552561740,365,1
